"3114757120","3114758143","IL","Israel"
"3114758144","3114759167","IT","Italy"
"3114759168","3114759423","AU","Australia"
"3114759424","3114760191","RO","Romania"
"3114760192","3114761215","RU","Russian Federation"
"3114761216","3114762239","IR","Iran (Islamic Republic of)"
"3114762240","3114763263","FR","France"
"3114763264","3114764287","MD","Moldova (the Republic of)"
"3114764288","3114765311","SA","Saudi Arabia"
"3114765312","3114766335","PL","Poland"
"3114766336","3114767359","BG","Bulgaria"
"3114767360","3114768383","DE","Germany"
"3114768384","3114769407","IL","Israel"
"3114769408","3114770431","DE","Germany"
"3114770432","3114771455","UA","Ukraine"
"3114771456","3114772479","US","United States of America"
"3114772480","3114773503","GB","United Kingdom of Great Britain and Northern Ireland"
"3114773504","3114774527","BG","Bulgaria"
"3114774528","3114775551","SE","Sweden"
"3114775552","3114775807","IE","Ireland"
"3114775808","3114776063","ES","Spain"
"3114776064","3114776319","US","United States of America"
"3114776320","3114776575","IT","Italy"
"3114776576","3114777599","CZ","Czechia"
"3114777600","3114777855","DE","Germany"
"3114777856","3114778367","US","United States of America"
"3114778368","3114778623","AU","Australia"
"3114778624","3114779647","IT","Italy"
"3114779648","3114780671","IE","Ireland"
"3114780672","3114781695","SA","Saudi Arabia"
"3114781696","3114782719","NL","Netherlands (Kingdom of the)"
"3114782720","3114783743","CZ","Czechia"
"3114783744","3114784767","PL","Poland"
"3114784768","3114785023","GB","United Kingdom of Great Britain and Northern Ireland"
"3114785024","3114785279","AM","Armenia"
"3114785280","3114785535","AE","United Arab Emirates"
"3114785536","3114785791","GB","United Kingdom of Great Britain and Northern Ireland"
"3114785792","3114786815","FR","France"
"3114786816","3114787839","RU","Russian Federation"
"3114787840","3114788863","GB","United Kingdom of Great Britain and Northern Ireland"
"3114788864","3114789375","US","United States of America"
"3114789376","3114789631","GB","United Kingdom of Great Britain and Northern Ireland"
"3114789632","3114790911","CH","Switzerland"
"3114790912","3114791935","AT","Austria"
"3114791936","3114792959","IT","Italy"
"3114792960","3114794239","FR","France"
"3114794240","3114794495","US","United States of America"
"3114794496","3114794751","GB","United Kingdom of Great Britain and Northern Ireland"
"3114794752","3114795007","NL","Netherlands (Kingdom of the)"
"3114795008","3114795519","GB","United Kingdom of Great Britain and Northern Ireland"
"3114795520","3114796031","DE","Germany"
"3114796032","3114797055","NL","Netherlands (Kingdom of the)"
"3114797056","3114798079","DE","Germany"
"3114798080","3114799103","LT","Lithuania"
"3114799104","3114800127","RS","Serbia"
"3114800128","3114800383","JP","Japan"
"3114800384","3114801151","US","United States of America"
"3114801152","3114802175","IT","Italy"
"3114802176","3114803199","DE","Germany"
"3114803200","3114804223","IT","Italy"
"3114804224","3114805247","GR","Greece"
"3114805248","3114806271","HR","Croatia"
"3114806272","3114807295","FR","France"
"3114807296","3114807551","US","United States of America"
"3114807552","3114808319","NL","Netherlands (Kingdom of the)"
"3114808320","3114809343","BE","Belgium"
"3114809344","3114810367","FR","France"
"3114810368","3114811391","RU","Russian Federation"
"3114811392","3114812415","DK","Denmark"
"3114812416","3114813439","IL","Israel"
"3114813440","3114814463","NO","Norway"
"3114814464","3114815487","IT","Italy"
"3114815488","3114815743","BE","Belgium"
"3114815744","3114816511","DE","Germany"
"3114816512","3114817535","NL","Netherlands (Kingdom of the)"
"3114817536","3114818559","IT","Italy"
"3114818560","3114819583","GB","United Kingdom of Great Britain and Northern Ireland"
"3114819584","3114820607","IT","Italy"
"3114820608","3114821631","AT","Austria"
"3114821632","3114822655","ES","Spain"
"3114822656","3114823679","US","United States of America"
"3114823680","3114824703","NL","Netherlands (Kingdom of the)"
"3114824704","3114825727","HR","Croatia"
"3114825728","3114826751","CH","Switzerland"
"3114826752","3114827775","PL","Poland"
"3114827776","3114828031","UA","Ukraine"
"3114828032","3114828287","PL","Poland"
"3114828288","3114828799","UA","Ukraine"
"3114828800","3114830847","GB","United Kingdom of Great Britain and Northern Ireland"
"3114830848","3114831103","CZ","Czechia"
"3114831104","3114831359","DE","Germany"
"3114831360","3114831615","NL","Netherlands (Kingdom of the)"
"3114831616","3114831871","CH","Switzerland"
"3114831872","3114832895","GB","United Kingdom of Great Britain and Northern Ireland"
"3114832896","3114833151","DE","Germany"
"3114833152","3114833407","CZ","Czechia"
"3114833408","3114833663","UA","Ukraine"
"3114833664","3114833919","DE","Germany"
"3114833920","3114834943","TR","Turkiye"
"3114834944","3114835455","US","United States of America"
"3114835456","3114835967","FR","France"
"3114835968","3114836991","NL","Netherlands (Kingdom of the)"
"3114836992","3114838015","IT","Italy"
"3114838016","3114838271","SM","San Marino"
"3114838272","3114838527","NL","Netherlands (Kingdom of the)"
"3114838528","3114839039","SM","San Marino"
"3114839040","3114841087","IT","Italy"
"3114841088","3114842111","DK","Denmark"
"3114842112","3114843135","RU","Russian Federation"
"3114843136","3114844159","FR","France"
"3114844160","3114844415","GB","United Kingdom of Great Britain and Northern Ireland"
"3114844416","3114844671","DE","Germany"
"3114844672","3114845183","GB","United Kingdom of Great Britain and Northern Ireland"
"3114845184","3114846207","DK","Denmark"
"3114846208","3114847231","NL","Netherlands (Kingdom of the)"
"3114847232","3114848255","FI","Finland"
"3114848256","3114848511","DE","Germany"
"3114848512","3114848767","IN","India"
"3114848768","3114849279","BR","Brazil"
"3114849280","3114850303","FI","Finland"
"3114850304","3114850559","NL","Netherlands (Kingdom of the)"
"3114850560","3114850815","SE","Sweden"
"3114850816","3114851327","NL","Netherlands (Kingdom of the)"
"3114851328","3114852351","UA","Ukraine"
"3114852352","3114853375","GE","Georgia"
"3114853376","3114854399","DE","Germany"
"3114854400","3114855423","GB","United Kingdom of Great Britain and Northern Ireland"
"3114855424","3114856447","RU","Russian Federation"
"3114856448","3114857471","SE","Sweden"
"3114857472","3114858495","DK","Denmark"
"3114858496","3114860543","NL","Netherlands (Kingdom of the)"
"3114860544","3114860799","US","United States of America"
"3114860800","3114861055","AU","Australia"
"3114861056","3114861311","GB","United Kingdom of Great Britain and Northern Ireland"
"3114861312","3114861567","DE","Germany"
"3114861568","3114861823","LT","Lithuania"
"3114861824","3114862079","ES","Spain"
"3114862080","3114862335","IR","Iran (Islamic Republic of)"
"3114862336","3114862591","LB","Lebanon"
"3114862592","3114863615","AT","Austria"
"3114863616","3114864639","DK","Denmark"
"3114864640","3114865663","ES","Spain"
"3114865664","3114866687","IR","Iran (Islamic Republic of)"
"3114866688","3114867711","IT","Italy"
"3114867712","3114868735","GB","United Kingdom of Great Britain and Northern Ireland"
"3114868736","3114869759","SA","Saudi Arabia"
"3114869760","3114870783","IR","Iran (Islamic Republic of)"
"3114870784","3114871807","SE","Sweden"
"3114871808","3114872831","IT","Italy"
"3114872832","3114873855","SA","Saudi Arabia"
"3114873856","3114874879","TR","Turkiye"
"3114874880","3114875903","DE","Germany"
"3114875904","3114876927","CH","Switzerland"
"3114876928","3114877951","TR","Turkiye"
"3114877952","3114878975","EE","Estonia"
"3114878976","3114879999","SE","Sweden"
"3114880000","3114880255","NL","Netherlands (Kingdom of the)"
"3114880256","3114880511","TR","Turkiye"
"3114880512","3114880767","DE","Germany"
"3114880768","3114881023","NL","Netherlands (Kingdom of the)"
"3114881024","3114881535","GB","United Kingdom of Great Britain and Northern Ireland"
"3114881536","3114882047","NL","Netherlands (Kingdom of the)"
"3114882048","3114883071","CH","Switzerland"
"3114883072","3114884095","FR","France"
"3114884096","3114885119","CH","Switzerland"
"3114885120","3114885375","DE","Germany"
"3114885376","3114885631","PT","Portugal"
"3114885632","3114885887","DE","Germany"
"3114885888","3114886143","PT","Portugal"
"3114886144","3114887167","RU","Russian Federation"
"3114887168","3114887423","FR","France"
"3114887424","3114887679","AT","Austria"
"3114887680","3114887935","FR","France"
"3114887936","3114888191","NL","Netherlands (Kingdom of the)"
"3114888192","3114889215","US","United States of America"
"3114889216","3114890239","NL","Netherlands (Kingdom of the)"
"3114890240","3114892287","GB","United Kingdom of Great Britain and Northern Ireland"
"3114892288","3114894335","DE","Germany"
"3114894336","3114895359","US","United States of America"
"3114895360","3114896383","ES","Spain"
"3114896384","3114897407","LT","Lithuania"
"3114897408","3114898431","GB","United Kingdom of Great Britain and Northern Ireland"
"3114898432","3114899455","IL","Israel"
"3114899456","3114900479","RU","Russian Federation"
"3114900480","3114901503","FR","France"
"3114901504","3114902527","SY","Syrian Arab Republic"
"3114902528","3114903551","ES","Spain"
"3114903552","3114904575","GB","United Kingdom of Great Britain and Northern Ireland"
"3114904576","3114905599","NO","Norway"
"3114905600","3114906623","IT","Italy"
"3114906624","3114907647","TR","Turkiye"
"3114907648","3114908671","IT","Italy"
"3114908672","3114909695","IS","Iceland"
"3114909696","3114910207","DE","Germany"
"3114910208","3114910463","SA","Saudi Arabia"
"3114910464","3114910719","DE","Germany"
"3114910720","3114911743","US","United States of America"
"3114911744","3114912767","IL","Israel"
"3114912768","3114913791","DE","Germany"
"3114913792","3114914815","FR","France"
"3114914816","3114915839","DE","Germany"
"3114915840","3114916863","RU","Russian Federation"
"3114916864","3114917119","NL","Netherlands (Kingdom of the)"
"3114917120","3114917631","GR","Greece"
"3114917632","3114917887","FR","France"
"3114917888","3114918911","IT","Italy"
"3114918912","3114919935","US","United States of America"
"3114919936","3114920959","GB","United Kingdom of Great Britain and Northern Ireland"
"3114920960","3114921983","IT","Italy"
"3114921984","3114923007","CH","Switzerland"
"3114923008","3114924031","GB","United Kingdom of Great Britain and Northern Ireland"
"3114924032","3114925055","RS","Serbia"
"3114925056","3114925567","DE","Germany"
"3114925568","3114925823","US","United States of America"
"3114925824","3114926079","GB","United Kingdom of Great Britain and Northern Ireland"
"3114926080","3114927103","RU","Russian Federation"
"3114927104","3114928127","NL","Netherlands (Kingdom of the)"
"3114928128","3114928383","IR","Iran (Islamic Republic of)"
"3114928384","3114928639","US","United States of America"
"3114928640","3114928895","RU","Russian Federation"
"3114928896","3114929151","RO","Romania"
"3114929152","3114930175","FR","France"
"3114930176","3114931199","CH","Switzerland"
"3114931200","3114932223","FR","France"
"3114932224","3114933247","DE","Germany"
"3114933248","3114934271","DK","Denmark"
"3114934272","3114935295","PL","Poland"
"3114935296","3114936319","IT","Italy"
"3114936320","3114936575","US","United States of America"
"3114936576","3114936831","IN","India"
"3114936832","3114937087","US","United States of America"
"3114937088","3114937343","NL","Netherlands (Kingdom of the)"
"3114937344","3114938367","FR","France"
"3114938368","3114938623","CH","Switzerland"
"3114938624","3114939391","GB","United Kingdom of Great Britain and Northern Ireland"
"3114939392","3114940415","RU","Russian Federation"
"3114940416","3114940671","SG","Singapore"
"3114940672","3114940927","NL","Netherlands (Kingdom of the)"
"3114940928","3114941183","FR","France"
"3114941184","3114941439","EE","Estonia"
"3114941440","3114941951","DE","Germany"
"3114941952","3114942463","NL","Netherlands (Kingdom of the)"
"3114942464","3114942719","FR","France"
"3114942720","3114942975","PL","Poland"
"3114942976","3114943231","NL","Netherlands (Kingdom of the)"
"3114943232","3114943487","PT","Portugal"
"3114943488","3114944511","US","United States of America"
"3114944512","3114945535","SE","Sweden"
"3114945536","3114946559","US","United States of America"
"3114946560","3114947583","FR","France"
"3114947584","3114948607","HU","Hungary"
"3114948608","3114949631","CH","Switzerland"
"3114949632","3114950655","NL","Netherlands (Kingdom of the)"
"3114950656","3114951679","ES","Spain"
"3114951680","3114952703","GB","United Kingdom of Great Britain and Northern Ireland"
"3114952704","3114953727","PL","Poland"
"3114953728","3114954751","GB","United Kingdom of Great Britain and Northern Ireland"
"3114954752","3114955775","DE","Germany"
"3114955776","3114956799","AE","United Arab Emirates"
"3114956800","3114957823","DE","Germany"
"3114957824","3114958079","DK","Denmark"
"3114958080","3114958335","US","United States of America"
"3114958336","3114958591","ID","Indonesia"
"3114958592","3114958847","SG","Singapore"
"3114958848","3114959103","SC","Seychelles"
"3114959104","3114959359","LB","Lebanon"
"3114959360","3114959615","SC","Seychelles"
"3114959616","3114959871","LB","Lebanon"
"3114959872","3114960895","DK","Denmark"
"3114960896","3114961919","IT","Italy"
"3114961920","3114962943","DE","Germany"
"3114962944","3114963199","NL","Netherlands (Kingdom of the)"
"3114963200","3114963455","IQ","Iraq"
"3114963456","3114963711","GB","United Kingdom of Great Britain and Northern Ireland"
"3114963712","3114963967","ES","Spain"
"3114963968","3114964991","FR","France"
"3114964992","3114965247","GB","United Kingdom of Great Britain and Northern Ireland"
"3114965248","3114965503","NL","Netherlands (Kingdom of the)"
"3114965504","3114965759","DE","Germany"
"3114965760","3114966015","GB","United Kingdom of Great Britain and Northern Ireland"
"3114966016","3114967039","TR","Turkiye"
"3114967040","3114967551","DE","Germany"
"3114967552","3114967807","KR","Korea (the Republic of)"
"3114967808","3114968063","DE","Germany"
"3114968064","3114968831","NL","Netherlands (Kingdom of the)"
"3114968832","3114969087","CY","Cyprus"
"3114969088","3114970111","DE","Germany"
"3114970112","3114970879","TR","Turkiye"
"3114970880","3114971135","DE","Germany"
"3114971136","3114972159","GB","United Kingdom of Great Britain and Northern Ireland"
"3114972160","3114973183","SE","Sweden"
"3114973184","3114974207","MD","Moldova (the Republic of)"
"3114974208","3114975231","GB","United Kingdom of Great Britain and Northern Ireland"
"3114975232","3114976255","PL","Poland"
"3114976256","3114977279","LT","Lithuania"
"3114977280","3114978303","PL","Poland"
"3114978304","3114979327","RU","Russian Federation"
"3114979328","3114980351","NL","Netherlands (Kingdom of the)"
"3114980352","3114980607","ES","Spain"
"3114980608","3114980863","NL","Netherlands (Kingdom of the)"
"3114980864","3114981119","FR","France"
"3114981120","3114981375","GB","United Kingdom of Great Britain and Northern Ireland"
"3114981376","3114982399","CH","Switzerland"
"3114982400","3114983423","LI","Liechtenstein"
"3114983424","3114984447","PL","Poland"
"3114984448","3114985471","CZ","Czechia"
"3114985472","3114986495","CY","Cyprus"
"3114986496","3114987519","IR","Iran (Islamic Republic of)"
"3114987520","3114988543","CZ","Czechia"
"3114988544","3114989567","DE","Germany"
"3114989568","3114990591","NO","Norway"
"3114990592","3114991615","GB","United Kingdom of Great Britain and Northern Ireland"
"3114991616","3114992127","US","United States of America"
"3114992128","3114992383","TR","Turkiye"
"3114992384","3114992639","JP","Japan"
"3114992640","3114993663","FR","France"
"3114993664","3114994687","ES","Spain"
"3114994688","3114995711","RU","Russian Federation"
"3114995712","3114996735","MD","Moldova (the Republic of)"
"3114996736","3114997759","FR","France"
"3114997760","3114998783","TR","Turkiye"
"3114998784","3114999807","DE","Germany"
"3114999808","3115000831","NL","Netherlands (Kingdom of the)"
"3115000832","3115001855","IT","Italy"
"3115001856","3115002879","NL","Netherlands (Kingdom of the)"
"3115002880","3115003903","DE","Germany"
"3115003904","3115004927","NL","Netherlands (Kingdom of the)"
"3115004928","3115005951","IR","Iran (Islamic Republic of)"
"3115005952","3115006975","GB","United Kingdom of Great Britain and Northern Ireland"
"3115006976","3115007999","RS","Serbia"
"3115008000","3115008511","BE","Belgium"
"3115008512","3115009023","US","United States of America"
"3115009024","3115010047","MD","Moldova (the Republic of)"
"3115010048","3115011071","SY","Syrian Arab Republic"
"3115011072","3115012095","DE","Germany"
"3115012096","3115012351","NL","Netherlands (Kingdom of the)"
"3115012352","3115012863","RU","Russian Federation"
"3115012864","3115013119","NL","Netherlands (Kingdom of the)"
"3115013120","3115014143","FR","France"
"3115014144","3115014399","TR","Turkiye"
"3115014400","3115014911","NL","Netherlands (Kingdom of the)"
"3115014912","3115015167","TR","Turkiye"
"3115015168","3115016191","CY","Cyprus"
"3115016192","3115017215","DE","Germany"
"3115017216","3115018239","RU","Russian Federation"
"3115018240","3115019263","ES","Spain"
"3115019264","3115020287","LB","Lebanon"
"3115020288","3115021311","FR","France"
"3115021312","3115022335","AE","United Arab Emirates"
"3115022336","3115022591","NL","Netherlands (Kingdom of the)"
"3115022592","3115022847","US","United States of America"
"3115022848","3115023359","GB","United Kingdom of Great Britain and Northern Ireland"
"3115023360","3115023615","US","United States of America"
"3115023616","3115023871","DE","Germany"
"3115023872","3115024383","US","United States of America"
"3115024384","3115025407","NL","Netherlands (Kingdom of the)"
"3115025408","3115026431","PS","Palestine, State of"
"3115026432","3115027455","DE","Germany"
"3115027456","3115028479","SK","Slovakia"
"3115028480","3115029503","AL","Albania"
"3115029504","3115030527","IT","Italy"
"3115030528","3115031551","SA","Saudi Arabia"
"3115031552","3115032831","FR","France"
"3115032832","3115033087","US","United States of America"
"3115033088","3115033343","FR","France"
"3115033344","3115033599","NL","Netherlands (Kingdom of the)"
"3115033600","3115034623","ES","Spain"
"3115034624","3115035647","BE","Belgium"
"3115035648","3115036671","FO","Faroe Islands"
"3115036672","3115037695","FI","Finland"
"3115037696","3115038719","HR","Croatia"
"3115038720","3115039743","RO","Romania"
"3115039744","3115040767","GB","United Kingdom of Great Britain and Northern Ireland"
"3115040768","3115041791","RU","Russian Federation"
"3115041792","3115042815","DK","Denmark"
"3115042816","3115043327","GB","United Kingdom of Great Britain and Northern Ireland"
"3115043328","3115043583","FR","France"
"3115043584","3115043839","RU","Russian Federation"
"3115043840","3115044863","DE","Germany"
"3115044864","3115045887","US","United States of America"
"3115045888","3115046911","IT","Italy"
"3115046912","3115047935","DE","Germany"
"3115047936","3115048959","GB","United Kingdom of Great Britain and Northern Ireland"
"3115048960","3115049983","DE","Germany"
"3115049984","3115050751","NL","Netherlands (Kingdom of the)"
"3115050752","3115051007","BE","Belgium"
"3115051008","3115052031","IT","Italy"
"3115052032","3115055103","NL","Netherlands (Kingdom of the)"
"3115055104","3115056127","DE","Germany"
"3115056128","3115056383","NL","Netherlands (Kingdom of the)"
"3115056384","3115056639","US","United States of America"
"3115056640","3115056895","NL","Netherlands (Kingdom of the)"
"3115056896","3115057151","GB","United Kingdom of Great Britain and Northern Ireland"
"3115057152","3115058175","IR","Iran (Islamic Republic of)"
"3115058176","3115059199","BE","Belgium"
"3115059200","3115060223","DE","Germany"
"3115060224","3115062271","FR","France"
"3115062272","3115063295","SG","Singapore"
"3115063296","3115064319","EE","Estonia"
"3115064320","3115066367","MD","Moldova (the Republic of)"
"3115066368","3115066879","SC","Seychelles"
"3115066880","3115067391","US","United States of America"
"3115067392","3115068415","DE","Germany"
"3115068416","3115069439","HU","Hungary"
"3115069440","3115069695","GB","United Kingdom of Great Britain and Northern Ireland"
"3115069696","3115070463","NL","Netherlands (Kingdom of the)"
"3115070464","3115071487","US","United States of America"
"3115071488","3115071743","NL","Netherlands (Kingdom of the)"
"3115071744","3115071999","FR","France"
"3115072000","3115072511","DE","Germany"
"3115072512","3115073535","ES","Spain"
"3115073536","3115073791","US","United States of America"
"3115073792","3115074047","LT","Lithuania"
"3115074048","3115074303","AE","United Arab Emirates"
"3115074304","3115074559","US","United States of America"
"3115074560","3115075583","IR","Iran (Islamic Republic of)"
"3115075584","3115076607","SY","Syrian Arab Republic"
"3115076608","3115077631","SE","Sweden"
"3115077632","3115078655","IL","Israel"
"3115078656","3115079679","PL","Poland"
"3115079680","3115080703","NL","Netherlands (Kingdom of the)"
"3115080704","3115080959","LI","Liechtenstein"
"3115080960","3115081215","CH","Switzerland"
"3115081216","3115081471","LI","Liechtenstein"
"3115081472","3115081727","CH","Switzerland"
"3115081728","3115082751","ES","Spain"
"3115082752","3115083775","CH","Switzerland"
"3115083776","3115084799","SK","Slovakia"
"3115084800","3115085823","NL","Netherlands (Kingdom of the)"
"3115085824","3115086847","JP","Japan"
"3115086848","3115087359","PL","Poland"
"3115087360","3115087615","CZ","Czechia"
"3115087616","3115087871","PL","Poland"
"3115087872","3115088895","GB","United Kingdom of Great Britain and Northern Ireland"
"3115088896","3115090175","DE","Germany"
"3115090176","3115090431","US","United States of America"
"3115090432","3115090943","DE","Germany"
"3115090944","3115091967","NL","Netherlands (Kingdom of the)"
"3115091968","3115092991","RU","Russian Federation"
"3115092992","3115094015","IT","Italy"
"3115094016","3115095039","US","United States of America"
"3115095040","3115095295","DE","Germany"
"3115095296","3115095551","NL","Netherlands (Kingdom of the)"
"3115095552","3115095807","ES","Spain"
"3115095808","3115096063","AT","Austria"
"3115096064","3115097087","FR","France"
"3115097088","3115098111","LT","Lithuania"
"3115098112","3115099135","NL","Netherlands (Kingdom of the)"
"3115099136","3115099903","US","United States of America"
"3115099904","3115100159","NL","Netherlands (Kingdom of the)"
"3115100160","3115101439","ES","Spain"
"3115101440","3115101695","DK","Denmark"
"3115101696","3115101951","US","United States of America"
"3115101952","3115102207","GB","United Kingdom of Great Britain and Northern Ireland"
"3115102208","3115103231","EC","Ecuador"
"3115103232","3115104255","IT","Italy"
"3115104256","3115105279","UA","Ukraine"
"3115105280","3115106303","US","United States of America"
"3115106304","3115107327","DE","Germany"
"3115107328","3115107839","CH","Switzerland"
"3115107840","3115108351","IE","Ireland"
"3115108352","3115110399","IT","Italy"
"3115110400","3115111423","PL","Poland"
"3115111424","3115112447","IR","Iran (Islamic Republic of)"
"3115112448","3115114495","NL","Netherlands (Kingdom of the)"
"3115114496","3115115519","FR","France"
"3115115520","3115116543","IQ","Iraq"
"3115116544","3115117567","FR","France"
"3115117568","3115118591","SY","Syrian Arab Republic"
"3115118592","3115119615","PL","Poland"
"3115119616","3115120639","GB","United Kingdom of Great Britain and Northern Ireland"
"3115120640","3115121663","PL","Poland"
"3115121664","3115122687","CZ","Czechia"
"3115122688","3115123711","RU","Russian Federation"
"3115123712","3115124735","SE","Sweden"
"3115124736","3115125759","GB","United Kingdom of Great Britain and Northern Ireland"
"3115125760","3115126783","NL","Netherlands (Kingdom of the)"
"3115126784","3115127295","RO","Romania"
"3115127296","3115127551","BE","Belgium"
"3115127552","3115127807","RO","Romania"
"3115127808","3115128831","NL","Netherlands (Kingdom of the)"
"3115128832","3115129599","DE","Germany"
"3115129600","3115129855","US","United States of America"
"3115129856","3115130879","BA","Bosnia and Herzegovina"
"3115130880","3115131391","DE","Germany"
"3115131392","3115131647","BE","Belgium"
"3115131648","3115131903","AU","Australia"
"3115131904","3115132927","RU","Russian Federation"
"3115132928","3115133951","KW","Kuwait"
"3115133952","3115134975","ES","Spain"
"3115134976","3115135999","GB","United Kingdom of Great Britain and Northern Ireland"
"3115136000","3115137023","SI","Slovenia"
"3115137024","3115137279","SG","Singapore"
"3115137280","3115138047","JO","Jordan"
"3115138048","3115139071","LB","Lebanon"
"3115139072","3115140095","GB","United Kingdom of Great Britain and Northern Ireland"
"3115140096","3115141119","FR","France"
"3115141120","3115142143","RU","Russian Federation"
"3115142144","3115143167","DE","Germany"
"3115143168","3115144191","RU","Russian Federation"
"3115144192","3115145215","IT","Italy"
"3115145216","3115146239","CH","Switzerland"
"3115146240","3115147263","RU","Russian Federation"
"3115147264","3115148287","FR","France"
"3115148288","3115149311","UA","Ukraine"
"3115149312","3115150335","IR","Iran (Islamic Republic of)"
"3115150336","3115151359","BR","Brazil"
"3115151360","3115152383","RU","Russian Federation"
"3115152384","3115154431","GB","United Kingdom of Great Britain and Northern Ireland"
"3115154432","3115155455","FR","France"
"3115155456","3115155711","CH","Switzerland"
"3115155712","3115156223","IR","Iran (Islamic Republic of)"
"3115156224","3115156479","IT","Italy"
"3115156480","3115157503","NL","Netherlands (Kingdom of the)"
"3115157504","3115159551","AT","Austria"
"3115159552","3115159807","US","United States of America"
"3115159808","3115160063","TR","Turkiye"
"3115160064","3115160319","NL","Netherlands (Kingdom of the)"
"3115160320","3115160575","US","United States of America"
"3115160576","3115161599","CZ","Czechia"
"3115161600","3115162623","FI","Finland"
"3115162624","3115163647","RU","Russian Federation"
"3115163648","3115164671","NL","Netherlands (Kingdom of the)"
"3115164672","3115165695","IE","Ireland"
"3115165696","3115166719","IR","Iran (Islamic Republic of)"
"3115166720","3115167743","SY","Syrian Arab Republic"
"3115167744","3115168767","RU","Russian Federation"
"3115168768","3115169791","LU","Luxembourg"
"3115169792","3115170815","IE","Ireland"
"3115170816","3115171839","TR","Turkiye"
"3115171840","3115172863","GB","United Kingdom of Great Britain and Northern Ireland"
"3115172864","3115173887","SE","Sweden"
"3115173888","3115174911","FR","France"
"3115174912","3115175935","RS","Serbia"
"3115175936","3115176959","FI","Finland"
"3115176960","3115177983","IT","Italy"
"3115177984","3115179007","NL","Netherlands (Kingdom of the)"
"3115179008","3115180031","SE","Sweden"
"3115180032","3115180287","NL","Netherlands (Kingdom of the)"
"3115180288","3115180543","US","United States of America"
"3115180544","3115180799","CY","Cyprus"
"3115180800","3115181055","MT","Malta"
"3115181056","3115182079","DE","Germany"
"3115182080","3115183103","NL","Netherlands (Kingdom of the)"
"3115183104","3115184127","IT","Italy"
"3115184128","3115185151","DE","Germany"
"3115185152","3115185919","IT","Italy"
"3115185920","3115186175","US","United States of America"
"3115186176","3115187199","CZ","Czechia"
"3115187200","3115188223","FR","France"
"3115188224","3115189247","IT","Italy"
"3115189248","3115190271","BE","Belgium"
"3115190272","3115191295","SE","Sweden"
"3115191296","3115192319","PL","Poland"
"3115192320","3115193343","HU","Hungary"
"3115193344","3115194367","TR","Turkiye"
"3115194368","3115195391","FI","Finland"
"3115195392","3115196415","TR","Turkiye"
"3115196416","3115197439","LI","Liechtenstein"
"3115197440","3115198463","DE","Germany"
"3115198464","3115198719","FI","Finland"
"3115198720","3115199487","SC","Seychelles"
"3115199488","3115200511","CZ","Czechia"
"3115200512","3115201535","DE","Germany"
"3115201536","3115202559","FR","France"
"3115202560","3115203583","GR","Greece"
"3115203584","3115203839","DE","Germany"
"3115203840","3115204095","TR","Turkiye"
"3115204096","3115204351","NG","Nigeria"
"3115204352","3115204607","UA","Ukraine"
"3115204608","3115205631","BE","Belgium"
"3115205632","3115206655","TR","Turkiye"
"3115206656","3115207679","DE","Germany"
"3115207680","3115208703","GB","United Kingdom of Great Britain and Northern Ireland"
"3115208704","3115209727","ES","Spain"
"3115209728","3115210751","NO","Norway"
"3115210752","3115211263","US","United States of America"
"3115211264","3115211775","FR","France"
"3115211776","3115212799","CZ","Czechia"
"3115212800","3115213823","GE","Georgia"
"3115213824","3115214847","US","United States of America"
"3115214848","3115215359","DE","Germany"
"3115215360","3115215615","CH","Switzerland"
"3115215616","3115215871","DE","Germany"
"3115215872","3115216895","GB","United Kingdom of Great Britain and Northern Ireland"
"3115216896","3115217919","PL","Poland"
"3115217920","3115218943","DK","Denmark"
"3115218944","3115219967","PL","Poland"
"3115219968","3115220991","NL","Netherlands (Kingdom of the)"
"3115220992","3115222015","RU","Russian Federation"
"3115222016","3115222271","IR","Iran (Islamic Republic of)"
"3115222272","3115222527","SE","Sweden"
"3115222528","3115222783","IR","Iran (Islamic Republic of)"
"3115222784","3115223039","EE","Estonia"
"3115223040","3115223295","RU","Russian Federation"
"3115223296","3115223551","FI","Finland"
"3115223552","3115224063","RU","Russian Federation"
"3115224064","3115225087","DE","Germany"
"3115225088","3115225343","RU","Russian Federation"
"3115225344","3115225599","UA","Ukraine"
"3115225600","3115226111","RU","Russian Federation"
"3115226112","3115227135","DE","Germany"
"3115227136","3115228159","PL","Poland"
"3115228160","3115228415","PT","Portugal"
"3115228416","3115228671","US","United States of America"
"3115228672","3115228927","GB","United Kingdom of Great Britain and Northern Ireland"
"3115228928","3115230207","EE","Estonia"
"3115230208","3115231231","RU","Russian Federation"
"3115231232","3115232255","CZ","Czechia"
"3115232256","3115233279","NL","Netherlands (Kingdom of the)"
"3115233280","3115234303","IS","Iceland"
"3115234304","3115235327","ES","Spain"
"3115235328","3115236351","BE","Belgium"
"3115236352","3115237375","NL","Netherlands (Kingdom of the)"
"3115237376","3115238399","RU","Russian Federation"
"3115238400","3115239423","BE","Belgium"
"3115239424","3115240447","IR","Iran (Islamic Republic of)"
"3115240448","3115241471","AT","Austria"
"3115241472","3115242495","RS","Serbia"
"3115242496","3115243519","ES","Spain"
"3115243520","3115244543","CH","Switzerland"
"3115244544","3115245567","UA","Ukraine"
"3115245568","3115246591","GB","United Kingdom of Great Britain and Northern Ireland"
